ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
250,244,15596175.0,McIntosh,659.0,Germany,67.0,6.0,117411.6,1.0,1.0,1.0,45071.09,1.0
251,245,15576269.0,Madison,523.0,Spain,34.0,7.0,0.0,2.0,1.0,0.0,62030.06,0.0
252,246,15797219.0,Ifesinachi,635.0,France,40.0,10.0,123497.58,1.0,1.0,0.0,131953.23,1.0
253,247,15685500.0,Glazkov,772.0,Germany,26.0,7.0,152400.51,2.0,1.0,0.0,79414.0,0.0
254,248,15599792.0,Dimauro,545.0,France,26.0,1.0,0.0,2.0,1.0,1.0,199638.56,0.0
255,249,15657566.0,Wieck,634.0,Germany,24.0,8.0,103097.85,1.0,1.0,1.0,157577.29,0.0
256,250,15772423.0,Liao,739.0,Germany,54.0,8.0,126418.14,1.0,1.0,0.0,134420.75,1.0
257,251,15628112.0,Hughes,771.0,Germany,36.0,5.0,77846.9,1.0,0.0,0.0,99805.99,0.0
258,252,15753754.0,Morrison,587.0,Spain,34.0,1.0,0.0,2.0,1.0,1.0,97932.68,0.0
259,253,15793726.0,Matveyeva,681.0,France,79.0,0.0,0.0,2.0,0.0,1.0,170968.99,0.0
260,254,15694717.0,Ku,544.0,Germany,37.0,2.0,79731.91,1.0,1.0,1.0,57558.95,0.0
261,255,15665834.0,Cheatham,696.0,Spain,28.0,8.0,0.0,1.0,0.0,0.0,176713.47,0.0
262,256,15765297.0,Yao,766.0,Spain,41.0,0.0,0.0,2.0,0.0,1.0,34283.23,0.0
263,257,15636684.0,Kirkland,727.0,France,34.0,10.0,0.0,2.0,1.0,1.0,198637.34,0.0
264,258,15592979.0,Rose,671.0,Germany,34.0,6.0,37266.67,2.0,0.0,0.0,156917.12,0.0
265,259,15750803.0,Jess,693.0,France,30.0,6.0,127992.25,1.0,1.0,1.0,50457.2,0.0
266,260,15607178.0,Welch,850.0,Germany,38.0,3.0,54901.01,1.0,1.0,1.0,140075.55,0.0
267,261,15713853.0,Ifeajuna,732.0,Germany,42.0,9.0,108748.08,2.0,1.0,1.0,65323.11,0.0
268,262,15673481.0,Morton,726.0,Spain,48.0,6.0,99906.19,1.0,1.0,0.0,64323.24,0.0
269,263,15686776.0,Rossi,557.0,France,32.0,6.0,184686.41,2.0,1.0,0.0,14956.44,0.0
270,264,15673693.0,Reppert,682.0,France,26.0,0.0,110654.02,1.0,0.0,1.0,111879.21,0.0
271,265,15700696.0,Kang,738.0,Spain,31.0,9.0,79019.8,1.0,1.0,1.0,18606.23,0.0
272,266,15813163.0,Ch'iu,531.0,Spain,36.0,9.0,99240.51,1.0,1.0,0.0,123137.01,0.0
273,267,15653857.0,Wallis,498.0,France,34.0,2.0,0.0,2.0,1.0,1.0,148528.24,0.0
274,268,15777076.0,Clark,651.0,France,36.0,7.0,0.0,2.0,1.0,0.0,13898.31,0.0
275,269,15717398.0,Fielding,549.0,Spain,39.0,7.0,0.0,1.0,0.0,0.0,81259.25,1.0
276,270,15799217.0,Zetticci,791.0,Germany,35.0,7.0,52436.2,1.0,1.0,0.0,161051.75,0.0
277,271,15787071.0,Dulhunty,650.0,Spain,41.0,9.0,0.0,2.0,0.0,1.0,191599.67,0.0
278,272,15619955.0,Bevington,733.0,Germany,34.0,3.0,100337.96,3.0,1.0,0.0,48559.19,1.0
279,273,15796505.0,Boyle,811.0,Germany,34.0,1.0,149297.19,2.0,1.0,1.0,186339.74,0.0
280,274,15725166.0,Newton,707.0,France,30.0,8.0,0.0,2.0,1.0,0.0,33159.37,0.0
281,275,15800116.0,Bowman,712.0,Germany,28.0,4.0,145605.44,1.0,0.0,1.0,93883.53,0.0
282,276,15758685.0,Dubinina,706.0,Spain,37.0,7.0,0.0,2.0,1.0,1.0,110899.3,0.0
283,277,15694456.0,Toscani,756.0,France,62.0,3.0,0.0,1.0,1.0,1.0,11199.04,1.0
284,278,15767339.0,Chiazagomekpere,777.0,France,53.0,10.0,0.0,2.0,1.0,0.0,189992.97,0.0
285,279,15683562.0,Allen,646.0,France,35.0,6.0,84026.86,1.0,0.0,1.0,164255.69,0.0
286,280,15782210.0,K'ung,714.0,France,46.0,1.0,0.0,1.0,1.0,0.0,152167.79,1.0
287,281,15668893.0,Wilsmore,782.0,France,39.0,8.0,0.0,2.0,1.0,1.0,33949.67,0.0
288,282,15669169.0,Hargreaves,775.0,Spain,29.0,10.0,0.0,2.0,1.0,1.0,68143.93,0.0
289,283,15643024.0,Huang,479.0,Germany,35.0,4.0,138718.92,1.0,1.0,1.0,47251.79,1.0
290,284,15699389.0,Ch'ien,807.0,France,42.0,7.0,118274.71,1.0,1.0,1.0,25885.72,0.0
291,285,15708608.0,Wallwork,799.0,France,22.0,8.0,174185.98,2.0,0.0,1.0,192633.85,0.0
292,286,15626144.0,Chu,675.0,France,40.0,7.0,113208.86,2.0,1.0,0.0,34577.36,0.0
293,287,15573112.0,Kang,602.0,Spain,29.0,5.0,103907.28,1.0,1.0,0.0,161229.84,0.0
294,288,15790678.0,Davidson,475.0,France,32.0,8.0,119023.28,1.0,1.0,0.0,100816.29,0.0
295,289,15727556.0,O'Donnell,744.0,Spain,26.0,5.0,166297.89,1.0,1.0,1.0,181694.44,0.0
296,290,15697307.0,Nnachetam,588.0,Spain,34.0,10.0,0.0,2.0,1.0,0.0,79078.91,0.0
297,291,15652266.0,Chidiebele,703.0,Germany,42.0,9.0,63227.0,1.0,0.0,1.0,137316.32,0.0
298,292,15607098.0,Ahmed,747.0,Spain,41.0,5.0,94521.17,2.0,1.0,0.0,194926.86,0.0
299,293,15655774.0,Booth,583.0,France,27.0,7.0,0.0,2.0,1.0,0.0,51285.49,0.0
300,294,15590241.0,Chuang,750.0,Spain,34.0,9.0,112822.26,1.0,0.0,0.0,150401.53,1.0
301,295,15785819.0,Shao,681.0,France,38.0,3.0,0.0,2.0,1.0,1.0,112491.96,0.0
302,296,15723654.0,Tsao,773.0,France,25.0,2.0,135903.33,1.0,1.0,0.0,73656.38,0.0
303,297,15774510.0,Tien,714.0,France,31.0,4.0,125169.26,1.0,1.0,1.0,106636.89,0.0
304,298,15684173.0,Chang,687.0,Spain,44.0,7.0,0.0,3.0,1.0,0.0,155853.52,1.0
305,299,15650068.0,Johnson,511.0,France,58.0,0.0,149117.31,1.0,1.0,1.0,162599.51,0.0
306,300,15811490.0,French,627.0,France,33.0,5.0,0.0,2.0,1.0,1.0,103737.82,0.0
307,301,15803976.0,Efremov,694.0,France,31.0,10.0,0.0,2.0,1.0,0.0,160990.27,0.0
308,302,15682541.0,Hartley,616.0,Spain,36.0,6.0,132311.71,1.0,0.0,0.0,15462.84,0.0
309,303,15695699.0,Calabrese,687.0,France,35.0,8.0,0.0,2.0,1.0,0.0,10334.05,0.0
310,304,15624188.0,Chiu,712.0,France,33.0,6.0,0.0,2.0,1.0,1.0,190686.16,0.0
311,305,15812191.0,Brennan,553.0,France,33.0,4.0,118082.89,1.0,0.0,0.0,94440.45,0.0
312,306,15636673.0,Onwuatuegwu,667.0,France,31.0,1.0,119266.69,1.0,1.0,1.0,28257.63,0.0
313,307,15594898.0,Hewitt,731.0,France,43.0,2.0,0.0,1.0,1.0,1.0,170034.95,1.0
314,308,15660211.0,Shih,629.0,Germany,35.0,7.0,156847.29,2.0,1.0,0.0,31824.29,0.0
315,309,15773972.0,Balashov,614.0,France,50.0,4.0,137104.47,1.0,1.0,0.0,127166.49,1.0
316,310,15746726.0,Doyle,438.0,Germany,31.0,8.0,78398.69,1.0,1.0,0.0,44937.01,0.0
317,311,15712287.0,Pokrovskii,652.0,France,80.0,4.0,0.0,2.0,1.0,1.0,188603.07,0.0
318,312,15702919.0,Collins,729.0,Germany,30.0,6.0,63669.42,1.0,1.0,0.0,145111.37,0.0
319,313,15674398.0,Russo,642.0,France,38.0,3.0,0.0,2.0,0.0,0.0,171463.83,0.0
320,314,15797960.0,Skinner,806.0,Germany,59.0,0.0,135296.33,1.0,1.0,0.0,182822.5,0.0
321,315,15631868.0,Robertson,744.0,Spain,36.0,2.0,153804.44,1.0,1.0,1.0,87213.33,0.0
322,316,15581539.0,Atkinson,474.0,Spain,37.0,3.0,0.0,2.0,0.0,0.0,57175.32,0.0
323,317,15662736.0,Doyle,559.0,France,49.0,2.0,147069.78,1.0,1.0,0.0,120540.83,1.0
324,318,15666252.0,Ritchie,706.0,Spain,42.0,9.0,0.0,2.0,1.0,1.0,28714.34,0.0
325,319,15677512.0,McEncroe,628.0,Spain,22.0,3.0,0.0,1.0,1.0,0.0,85426.28,0.0
326,320,15626114.0,Pearson,429.0,France,24.0,4.0,95741.75,1.0,1.0,0.0,46170.75,0.0
327,321,15810834.0,Gordon,525.0,Spain,57.0,2.0,145965.33,1.0,1.0,1.0,64448.36,0.0
328,322,15678910.0,Ts'ai,680.0,France,30.0,8.0,141441.75,1.0,1.0,1.0,16278.97,0.0
329,323,15694408.0,Lung,749.0,France,40.0,1.0,139290.41,1.0,1.0,0.0,182855.42,1.0
330,324,15585215.0,Yuan,763.0,France,31.0,4.0,0.0,2.0,0.0,0.0,50404.72,0.0
331,325,15682757.0,Pardey,734.0,France,30.0,3.0,0.0,2.0,1.0,0.0,107640.25,0.0
332,326,15736601.0,Tai,716.0,France,35.0,4.0,144428.87,1.0,1.0,0.0,134132.65,0.0
333,327,15601848.0,Scott,594.0,France,35.0,2.0,0.0,2.0,1.0,0.0,103480.69,0.0
334,328,15736008.0,Hunter,644.0,France,46.0,9.0,95441.27,1.0,1.0,0.0,108761.05,1.0
335,329,15669064.0,Mazzanti,671.0,Germany,35.0,1.0,144848.74,1.0,1.0,1.0,179012.3,0.0
336,330,15624528.0,L?,664.0,Germany,26.0,7.0,116244.14,2.0,1.0,1.0,95145.14,0.0
337,331,15598493.0,Beach,656.0,France,50.0,7.0,0.0,2.0,0.0,1.0,72143.44,0.0
338,332,15601274.0,Hsieh,667.0,Spain,40.0,1.0,146502.07,1.0,1.0,0.0,19162.89,0.0
339,333,15702669.0,Faulkner,663.0,Germany,44.0,2.0,117028.6,2.0,0.0,1.0,144680.18,0.0
340,334,15728669.0,Knowles,584.0,Germany,30.0,8.0,112013.81,1.0,1.0,0.0,177772.03,1.0
341,335,15742668.0,Day,626.0,Spain,37.0,6.0,108269.37,1.0,1.0,0.0,5597.94,0.0
342,336,15697441.0,Hsueh,485.0,France,29.0,7.0,182123.79,1.0,1.0,0.0,116828.51,1.0
343,337,15740476.0,Tsao,659.0,Germany,32.0,3.0,150923.74,2.0,0.0,1.0,174652.51,0.0
344,338,15648064.0,Kennedy,649.0,France,33.0,2.0,0.0,2.0,1.0,0.0,2010.98,0.0
345,339,15636624.0,Nwabugwu,805.0,Spain,39.0,5.0,165272.13,1.0,1.0,0.0,14109.85,1.0
346,340,15807923.0,Young,716.0,Germany,39.0,10.0,115301.31,1.0,1.0,0.0,43527.4,1.0
347,341,15745844.0,Kerr,642.0,Germany,40.0,6.0,129502.49,2.0,0.0,1.0,86099.23,1.0
348,342,15786170.0,Tien,659.0,France,31.0,4.0,118342.26,1.0,0.0,0.0,161574.19,0.0
349,343,15681081.0,Marrero,545.0,Spain,47.0,5.0,0.0,2.0,1.0,1.0,38970.14,0.0
350,344,15684484.0,White,543.0,France,22.0,8.0,0.0,2.0,0.0,0.0,127587.22,0.0
351,345,15785869.0,Pisano,718.0,France,25.0,7.0,0.0,2.0,1.0,0.0,30380.12,0.0
352,346,15763859.0,Brown,840.0,France,43.0,7.0,0.0,2.0,1.0,0.0,90908.95,0.0
353,347,15658935.0,Freeman,630.0,Germany,34.0,9.0,106937.05,2.0,1.0,0.0,138275.01,0.0
354,348,15747358.0,Russell,643.0,Germany,59.0,3.0,170331.37,1.0,1.0,1.0,32171.79,0.0
355,349,15735203.0,Seleznyov,654.0,Germany,32.0,1.0,114510.85,1.0,1.0,1.0,126143.23,0.0
356,350,15576256.0,Yusupova,582.0,France,39.0,5.0,0.0,2.0,1.0,1.0,129892.93,0.0
357,351,15659420.0,Foley,659.0,Spain,32.0,3.0,107594.11,2.0,1.0,1.0,102416.84,0.0
358,352,15593365.0,Shih,762.0,Spain,39.0,2.0,81273.13,1.0,1.0,1.0,18719.67,0.0
359,353,15777352.0,Ikedinachukwu,568.0,Spain,32.0,7.0,169399.6,1.0,1.0,0.0,61936.22,0.0
360,354,15812007.0,Power,670.0,Spain,25.0,6.0,0.0,2.0,1.0,1.0,78358.94,0.0
361,355,15625461.0,Amos,613.0,France,45.0,1.0,187841.99,2.0,1.0,1.0,147224.27,0.0
362,356,15739438.0,Reed,539.0,France,30.0,0.0,0.0,2.0,1.0,0.0,160979.66,0.0
363,357,15611759.0,Simmons,850.0,Spain,57.0,8.0,126776.3,2.0,1.0,1.0,132298.49,0.0
364,358,15661629.0,Ricci,522.0,Spain,34.0,9.0,126436.29,1.0,1.0,0.0,174248.52,1.0
365,359,15633950.0,Yen,737.0,France,41.0,1.0,101960.74,1.0,1.0,1.0,123547.28,0.0
366,360,15592386.0,Campbell,520.0,France,58.0,3.0,0.0,2.0,0.0,1.0,32790.02,0.0
367,361,15803716.0,West,706.0,Spain,28.0,3.0,0.0,2.0,0.0,1.0,181543.67,0.0
368,362,15696674.0,Robinson,643.0,Germany,45.0,2.0,150842.93,1.0,0.0,1.0,2319.96,1.0
369,363,15706365.0,Bianchi,648.0,France,50.0,9.0,102535.57,1.0,1.0,1.0,189543.19,0.0
370,364,15745088.0,Chen,443.0,Germany,29.0,9.0,99027.61,2.0,1.0,0.0,10940.4,0.0
371,365,15676715.0,Madukaego,640.0,France,68.0,9.0,0.0,2.0,1.0,1.0,199493.38,0.0
372,366,15613085.0,Ibrahimova,628.0,Spain,33.0,3.0,0.0,1.0,1.0,1.0,188193.25,0.0
373,367,15633537.0,Nolan,540.0,Germany,42.0,9.0,87271.41,2.0,1.0,0.0,172572.64,0.0
374,368,15594720.0,Scott,460.0,Germany,35.0,8.0,102742.91,2.0,1.0,1.0,189339.6,0.0
375,369,15684042.0,Blair,636.0,Germany,34.0,2.0,40105.51,2.0,0.0,1.0,53512.16,0.0
376,370,15583303.0,Monaldo,593.0,France,29.0,2.0,152265.43,1.0,1.0,0.0,34004.44,0.0
377,371,15611579.0,Sutherland,801.0,Spain,42.0,4.0,141947.67,1.0,1.0,1.0,10598.29,0.0
378,372,15774696.0,Cole,640.0,Germany,75.0,1.0,106307.91,2.0,0.0,1.0,113428.77,0.0
379,373,15694506.0,Briggs,611.0,Germany,31.0,0.0,107884.81,2.0,1.0,1.0,183487.98,0.0
380,374,15688074.0,Gregory,802.0,Germany,31.0,1.0,125013.72,1.0,1.0,1.0,187658.09,0.0
381,375,15759537.0,Bianchi,717.0,Germany,35.0,7.0,58469.37,2.0,1.0,1.0,172459.39,0.0
382,376,15758449.0,Angelo,769.0,France,39.0,8.0,0.0,1.0,0.0,1.0,21016.0,0.0
383,377,15583456.0,Gardiner,745.0,Germany,45.0,10.0,117231.63,3.0,1.0,1.0,122381.02,1.0
384,378,15667871.0,Kerr,572.0,Spain,35.0,4.0,152390.26,1.0,1.0,0.0,128123.66,0.0
385,379,15677371.0,Ko,629.0,Spain,30.0,2.0,34013.63,1.0,1.0,0.0,19570.63,0.0
386,380,15629677.0,Distefano,687.0,Spain,39.0,2.0,0.0,3.0,0.0,0.0,188150.6,1.0
387,381,15713578.0,Farrell,483.0,France,50.0,9.0,0.0,2.0,1.0,1.0,111020.24,0.0
388,382,15591509.0,Milano,690.0,France,36.0,7.0,101583.11,2.0,1.0,0.0,123775.15,0.0
389,383,15568240.0,Ting,492.0,Germany,30.0,10.0,77168.87,2.0,0.0,1.0,146700.22,0.0
390,384,15622993.0,Boyd,709.0,Germany,28.0,8.0,124695.72,2.0,1.0,0.0,145251.35,0.0
391,385,15689294.0,Onyemaechi,705.0,Germany,44.0,3.0,105934.96,1.0,1.0,0.0,82463.69,0.0
392,386,15720910.0,Black,560.0,France,66.0,9.0,0.0,1.0,1.0,1.0,15928.49,0.0
393,387,15721181.0,Oliver,611.0,Spain,46.0,6.0,0.0,2.0,1.0,0.0,45886.33,0.0
394,388,15776433.0,Greco,730.0,Spain,62.0,2.0,0.0,2.0,1.0,1.0,186489.95,0.0
395,389,15748936.0,Whitehead,709.0,Spain,45.0,2.0,0.0,2.0,0.0,1.0,162922.65,0.0
396,390,15717225.0,Ikemefuna,544.0,France,21.0,10.0,161525.96,2.0,1.0,0.0,9262.77,0.0
397,391,15685226.0,Morrison,712.0,Germany,29.0,7.0,147199.07,1.0,1.0,1.0,84932.4,0.0
398,392,15785611.0,Onyeoruru,752.0,Germany,38.0,3.0,183102.29,1.0,1.0,1.0,71557.12,0.0
399,393,15573456.0,Cunningham,648.0,Spain,46.0,9.0,127209.0,2.0,1.0,0.0,77405.95,1.0
400,394,15684548.0,Demidov,556.0,Spain,38.0,8.0,0.0,2.0,0.0,0.0,417.41,1.0
401,395,15620505.0,Celis,594.0,Spain,24.0,0.0,97378.54,1.0,1.0,1.0,71405.17,0.0
402,396,15807432.0,Cheng,645.0,Germany,37.0,2.0,136925.09,2.0,0.0,1.0,153400.24,0.0
403,397,15584766.0,Knight,557.0,France,33.0,3.0,54503.55,1.0,1.0,1.0,371.05,0.0
404,398,15612187.0,Morin,547.0,Germany,32.0,8.0,155726.85,1.0,1.0,0.0,67789.99,0.0
405,399,15762218.0,Mills,701.0,France,39.0,9.0,0.0,2.0,0.0,1.0,145894.9,0.0
406,400,15646372.0,Outhwaite,616.0,France,66.0,1.0,135842.41,1.0,1.0,0.0,183840.51,1.0
407,401,15690452.0,Tung,605.0,France,52.0,1.0,63349.75,1.0,1.0,0.0,108887.44,0.0
408,402,15747795.0,Pai,593.0,Germany,38.0,4.0,129499.42,1.0,1.0,1.0,154071.27,0.0
409,403,15781589.0,Carpenter,751.0,Spain,52.0,8.0,0.0,2.0,0.0,1.0,179291.85,0.0
410,404,15732674.0,Fennell,443.0,Spain,36.0,6.0,70438.01,2.0,0.0,1.0,56937.43,0.0
411,405,15642291.0,Fontaine,685.0,France,23.0,8.0,0.0,2.0,1.0,1.0,112239.03,0.0
412,406,15692761.0,Pratt,718.0,France,36.0,9.0,0.0,1.0,1.0,0.0,45909.87,0.0
413,407,15578045.0,Mitchell,538.0,Spain,49.0,9.0,141434.04,1.0,0.0,0.0,173779.25,1.0
414,408,15745354.0,Franklin,611.0,Spain,37.0,4.0,0.0,2.0,1.0,0.0,125696.26,0.0
415,409,15701376.0,K'ung,668.0,Germany,37.0,10.0,152958.29,2.0,1.0,1.0,159585.61,0.0
416,410,15691625.0,Ko,537.0,Germany,41.0,3.0,138306.34,1.0,1.0,0.0,106761.47,0.0
417,411,15566594.0,McKenzie,709.0,Spain,23.0,10.0,0.0,2.0,0.0,0.0,129590.18,0.0
418,412,15760431.0,Pino,850.0,France,38.0,1.0,0.0,2.0,1.0,1.0,80006.65,0.0
419,413,15686302.0,Fisk,745.0,Spain,31.0,3.0,124328.84,1.0,1.0,1.0,140451.52,0.0
420,414,15801559.0,Chiang,693.0,Germany,41.0,9.0,181461.48,3.0,1.0,1.0,187929.43,1.0
421,415,15810432.0,Moseley,795.0,Spain,35.0,8.0,0.0,2.0,1.0,0.0,167155.36,0.0
422,416,15809616.0,Hsiung,626.0,Spain,26.0,8.0,0.0,2.0,0.0,0.0,191420.71,0.0
423,417,15720559.0,Heath,487.0,Germany,61.0,5.0,110368.03,1.0,0.0,0.0,11384.45,1.0
424,418,15695632.0,Dellucci,556.0,France,39.0,9.0,89588.35,1.0,1.0,1.0,94898.1,0.0
425,419,15659843.0,Li,643.0,France,46.0,6.0,0.0,2.0,0.0,0.0,106781.59,0.0
426,420,15615624.0,De Salis,605.0,France,28.0,6.0,0.0,2.0,0.0,0.0,159508.52,0.0
427,421,15810418.0,T'ang,756.0,Germany,60.0,3.0,115924.89,1.0,1.0,0.0,93524.19,1.0
428,422,15716186.0,Richardson,586.0,France,38.0,2.0,0.0,2.0,1.0,0.0,87168.46,0.0
429,423,15674551.0,Fitch,535.0,Germany,40.0,7.0,111756.5,1.0,1.0,0.0,8128.32,1.0
430,424,15622834.0,Stevenson,678.0,France,35.0,4.0,0.0,1.0,1.0,0.0,125518.32,0.0
431,425,15566111.0,Estes,596.0,France,39.0,9.0,0.0,1.0,1.0,0.0,48963.59,0.0
432,426,15784597.0,Lattimore,648.0,France,26.0,9.0,162923.85,1.0,1.0,0.0,98368.24,0.0
433,427,15652883.0,Chung,492.0,Germany,39.0,10.0,124576.65,2.0,1.0,0.0,148584.61,0.0
434,428,15806964.0,Utz,702.0,France,45.0,0.0,80793.58,1.0,1.0,1.0,27474.81,0.0
435,429,15576313.0,Wei,486.0,Germany,40.0,9.0,71340.09,1.0,1.0,0.0,76192.21,0.0
436,430,15806467.0,Boyle,568.0,Germany,40.0,1.0,99282.63,1.0,0.0,0.0,134600.94,1.0
437,431,15597602.0,Nwachinemelu,619.0,Germany,57.0,3.0,137946.39,1.0,1.0,1.0,72467.99,1.0
438,432,15743040.0,Kuznetsova,724.0,Germany,41.0,2.0,127892.57,2.0,0.0,1.0,199645.45,0.0
439,433,15705521.0,Pisani,548.0,Germany,33.0,0.0,101084.36,1.0,1.0,0.0,42749.85,0.0
440,434,15595039.0,Manna,545.0,Germany,37.0,8.0,114754.08,1.0,1.0,0.0,136050.44,1.0
441,435,15799384.0,Collier,683.0,France,33.0,8.0,0.0,1.0,0.0,0.0,73564.44,0.0
442,436,15581197.0,Ricci,762.0,France,51.0,3.0,99286.98,1.0,0.0,1.0,85578.63,0.0
443,437,15693737.0,Carr,627.0,Germany,30.0,4.0,79871.02,2.0,1.0,0.0,129826.89,0.0
444,438,15624623.0,Hs?,516.0,France,35.0,10.0,104088.59,2.0,0.0,0.0,119666.0,0.0
445,439,15783501.0,Findlay,800.0,France,38.0,2.0,168190.33,2.0,1.0,0.0,68052.08,0.0
446,440,15690134.0,Hughes,464.0,Germany,42.0,3.0,85679.25,1.0,1.0,1.0,164104.74,0.0
447,441,15782735.0,Chukwuemeka,626.0,France,35.0,3.0,0.0,1.0,0.0,0.0,80190.36,0.0
448,442,15611088.0,Genovese,790.0,France,31.0,9.0,0.0,2.0,1.0,0.0,84126.75,0.0
449,443,15672145.0,Swift,534.0,France,34.0,7.0,121551.58,2.0,1.0,1.0,70179.0,0.0
450,444,15732628.0,Ugoji,745.0,France,46.0,2.0,122220.19,1.0,1.0,1.0,118024.1,0.0
451,445,15787470.0,Parkinson,553.0,Spain,47.0,3.0,116528.15,1.0,0.0,0.0,145704.19,1.0
452,446,15803406.0,Ross,748.0,France,26.0,1.0,77780.29,1.0,0.0,1.0,183049.41,0.0
453,447,15730460.0,Oleary,722.0,France,37.0,2.0,0.0,1.0,0.0,0.0,120906.83,0.0
454,448,15644572.0,Turnbull,501.0,France,40.0,4.0,125832.2,1.0,1.0,1.0,100433.83,0.0
455,449,15694860.0,Uspensky,675.0,France,38.0,6.0,68065.8,1.0,0.0,0.0,138777.0,1.0
456,450,15658169.0,Cook,778.0,Spain,47.0,6.0,127299.34,2.0,1.0,0.0,124694.99,0.0
457,451,15794396.0,Newbold,494.0,Germany,38.0,7.0,174937.64,1.0,1.0,0.0,40084.32,0.0
458,452,15785798.0,Uchechukwu,850.0,France,40.0,9.0,0.0,2.0,0.0,1.0,119232.33,0.0
459,453,15710825.0,Ch'en,592.0,Spain,31.0,7.0,110071.1,1.0,0.0,0.0,43921.36,0.0
460,454,15668444.0,He,590.0,Spain,44.0,3.0,139432.37,1.0,1.0,0.0,62222.81,0.0
461,455,15726631.0,Hilton,758.0,France,39.0,6.0,127357.76,1.0,0.0,1.0,56577.0,0.0
462,456,15733797.0,Sal,506.0,France,36.0,5.0,0.0,2.0,1.0,0.0,164253.35,0.0
463,457,15747960.0,Eluemuno,733.0,France,33.0,3.0,0.0,1.0,1.0,1.0,7666.73,0.0
464,458,15634632.0,Titus,711.0,France,38.0,3.0,0.0,2.0,1.0,0.0,68487.51,0.0
465,459,15707362.0,Yin,514.0,Germany,43.0,1.0,95556.31,1.0,0.0,1.0,199273.98,1.0
466,460,15662976.0,Lettiere,637.0,Spain,37.0,8.0,0.0,1.0,1.0,1.0,186062.36,0.0
467,461,15732778.0,Templeman,468.0,Germany,29.0,1.0,111681.98,2.0,1.0,1.0,195711.16,0.0
468,462,15718443.0,Chibuzo,539.0,France,39.0,3.0,0.0,2.0,1.0,0.0,36692.17,0.0
469,463,15670039.0,Sun,509.0,Spain,25.0,3.0,108738.71,2.0,1.0,0.0,106920.57,0.0
470,464,15773792.0,Evans,662.0,France,32.0,4.0,133950.37,1.0,1.0,1.0,48725.68,1.0
471,465,15613786.0,Ogbonnaya,818.0,Spain,26.0,4.0,0.0,2.0,1.0,1.0,167036.94,0.0
472,466,15726032.0,Enyinnaya,608.0,France,33.0,9.0,89968.69,1.0,1.0,0.0,68777.26,0.0
473,467,15663252.0,Olisanugo,850.0,Spain,32.0,9.0,0.0,2.0,1.0,1.0,18924.92,0.0
474,468,15593782.0,Brookes,816.0,Germany,38.0,5.0,130878.75,3.0,1.0,0.0,71905.77,1.0
475,469,15633283.0,Padovano,536.0,France,35.0,8.0,0.0,2.0,1.0,0.0,64833.28,0.0
476,470,15749167.0,Fisk,753.0,France,35.0,3.0,0.0,2.0,1.0,1.0,184843.77,0.0
477,471,15759298.0,Shih,631.0,Spain,27.0,10.0,134169.62,1.0,1.0,1.0,176730.02,0.0
478,472,15683625.0,Hare,703.0,France,37.0,1.0,149762.08,1.0,1.0,0.0,20629.4,1.0
479,473,15635367.0,Muir,774.0,France,26.0,2.0,93844.69,1.0,1.0,0.0,28415.36,0.0
480,474,15681705.0,Fanucci,785.0,France,28.0,8.0,0.0,2.0,1.0,0.0,77231.27,0.0
481,475,15603156.0,Elewechi,571.0,France,33.0,1.0,0.0,2.0,1.0,0.0,102750.7,0.0
482,476,15591986.0,Johnston,621.0,Germany,46.0,6.0,141078.37,1.0,0.0,0.0,34580.8,1.0
483,477,15798888.0,Pisano,605.0,Germany,31.0,1.0,117992.59,1.0,1.0,1.0,183598.77,0.0
484,478,15809722.0,Ankudinov,611.0,France,40.0,8.0,100812.33,2.0,1.0,0.0,147358.27,0.0
485,479,15677538.0,Nwokike,569.0,France,38.0,7.0,0.0,1.0,1.0,1.0,108469.2,0.0
486,480,15797736.0,Smith,658.0,France,29.0,4.0,80262.6,1.0,1.0,1.0,20612.82,0.0
487,481,15695585.0,Atkins,788.0,Spain,34.0,6.0,156478.62,1.0,0.0,1.0,181196.76,0.0
488,482,15744398.0,Burns,525.0,France,23.0,5.0,0.0,2.0,1.0,0.0,160249.1,0.0
489,483,15750658.0,Obiuto,798.0,France,37.0,8.0,0.0,3.0,0.0,0.0,110783.28,0.0
490,484,15578186.0,Pirozzi,486.0,Germany,37.0,9.0,115217.99,2.0,1.0,0.0,144995.33,0.0
491,485,15676519.0,George,615.0,Spain,61.0,9.0,0.0,2.0,1.0,0.0,150227.85,1.0
492,486,15637954.0,Lewis,730.0,France,35.0,0.0,155470.55,1.0,1.0,1.0,53718.28,0.0
493,487,15758639.0,Moran,641.0,France,37.0,7.0,0.0,2.0,1.0,0.0,75248.3,0.0
494,488,15613772.0,Dalrymple,542.0,France,39.0,3.0,135096.77,1.0,1.0,1.0,14353.43,1.0
495,489,15731744.0,Carslaw,692.0,France,30.0,2.0,0.0,2.0,0.0,1.0,130486.57,0.0
496,490,15807709.0,Kirby,714.0,Germany,55.0,9.0,180075.22,1.0,1.0,1.0,100127.71,0.0
497,491,15714689.0,Houghton,591.0,Spain,29.0,1.0,97541.24,1.0,1.0,1.0,196356.17,0.0
498,492,15699005.0,Martin,710.0,France,41.0,2.0,156067.05,1.0,1.0,1.0,9983.88,0.0
